operation,target,to,where,exec_time(nanoSec)
Move_Operation_New_Component_New_Node,queryStockItem,New-Component_yijmfumuhr,New-Node_rtjxlzsbfq,667287297
UMLCloneNode,BarCodeScanner,BarCodeScanner_frnxmgrqda,,287790161
UMLCloneNode,EnterpriseClient,EnterpriseClient_fpggkrbjtp,,398861215
Move_Operation_New_Component_New_Node,getTransaction,New-Component_idqqdpwjqz,New-Node_hvtysjrmip,388472265
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_wdjgcbkyrm,New-Node_ratiezudwp,446778903
Move_Operation_Component,enterOrderID,GUIReporting,,233453216
Move_Component_New_Node,Enterprise,New-Node_bauktpsjld,,293852938
UMLCloneNode,Printer,Printer_pyautwwuxs,,244955494
Move_Component_New_Node,CashDeskGUI,New-Node_awwptpobgc,,263516927
UMLCloneNode,BarCodeScanner,BarCodeScanner_frnxmgrqda,,255317172
UMLCloneNode,EnterpriseClient,EnterpriseClient_fpggkrbjtp,,331377579
UMLCloneNode,Printer,Printer_pyautwwuxs,,313391465
Move_Component_New_Node,CashDeskGUI,New-Node_awwptpobgc,,291483506
UMLCloneNode,BarCodeScanner,BarCodeScanner_frnxmgrqda,,241375742
UMLCloneNode,EnterpriseClient,EnterpriseClient_fpggkrbjtp,,235024413
UMLCloneNode,CashDeskPC,CashDeskPC_ydslfhqcrm,,265342450
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_wdjgcbkyrm,New-Node_ratiezudwp,344058046
Move_Operation_Component,enterOrderID,GUIReporting,,155423927
Move_Component_New_Node,Enterprise,New-Node_bauktpsjld,,266363275
Move_Operation_New_Component_New_Node,scanProduct,New-Component_wlgjhgjbqf,New-Node_qfklkoyimz,326800697
Move_Operation_New_Component_New_Node,getEnterpriseByID,New-Component_ciihxeoehg,New-Node_ebbqhnbqwn,326202946
Move_Component_New_Node,New-Component_ciihxeoehg,New-Node_bqrfbghlxv,,264909758
Move_Operation_New_Component_New_Node,getTransaction,New-Component_vjqubwmhap,New-Node_sbxvjfkdoy,331489469
