operation,target,to,where,exec_time(nanoSec)
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_fpegtxiqen,New-Node_kvgwbizzlo,624800131
Move_Component_New_Node,CashDeskGUI,New-Node_zjoqpyqueg,,390010990
UMLCloneNode,BarCodeScanner,BarCodeScanner_yireketzab,,254089951
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fhocfvieqp,New-Node_ijetlowage,373502245
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_fpegtxiqen,New-Node_kvgwbizzlo,546296623
Move_Component_New_Node,CashDeskGUI,New-Node_zjoqpyqueg,,489588723
UMLCloneNode,BarCodeScanner,BarCodeScanner_cdjguxauab,,288811305
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fhocfvieqp,New-Node_ijetlowage,363835490
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_fpegtxiqen,New-Node_kvgwbizzlo,410486051
Move_Component_New_Node,CashDeskGUI,New-Node_zjoqpyqueg,,301265117
Move_Component_New_Node,Inventory,New-Node_otdjzggctr,,364304499
Move_Operation_Component,getEnterpriseByID,GUIReporting,,155606390
UMLCloneNode,BarCodeScanner,BarCodeScanner_rgxzldaudf,,251985475
UMLCloneNode,CashDeskPC,CashDeskPC_qsrfmutwyr,,253441005
UMLCloneNode,BarCodeScanner,BarCodeScanner_yireketzab,,239651739
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_fhocfvieqp,New-Node_ijetlowage,336358949
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_fpegtxiqen,New-Node_kvgwbizzlo,398109615
Move_Component_New_Node,CashDeskGUI,New-Node_zjoqpyqueg,,266827365
