operation,target,to,where,exec_time(nanoSec)
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_jktrcyshns,New-Node_cbyzjkhgym,668679046
UMLCloneNode,BarCodeScanner,BarCodeScanner_hdiramxzxl,,488346363
UMLCloneNode,LightDisplay,LightDisplay_hrucxhgysx,,525775495
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_pgulscquau,New-Node_aowjxziykq,649173231
Move_Operation_Component,queryStockItem,Reporting,,267262471
UMLCloneNode,New-Node_muuumxqvnq,New-Node_muuumxqvnq_yzwvsltpun,,214597150
Move_Operation_New_Component_New_Node,getMeanTimeToDelivery,New-Component_eaahoeisez,New-Node_rulfvhjlgf,778652081
Move_Operation_Component,rollInReceivedOrder,GUIStore,,313131517
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_rkrorczilc,New-Node_xxcmlpexbl,732677146
UMLCloneNode,EnterpriseClient,EnterpriseClient_fwhtegfxla,,446916761
Move_Component_New_Node,GUIReporting,New-Node_txrukwsgyv,,502628674
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_pgulscquau,New-Node_aowjxziykq,636675077
Move_Operation_Component,queryStockItem,Reporting,,256135727
UMLCloneNode,New-Node_muuumxqvnq,New-Node_muuumxqvnq_yzwvsltpun,,244392598
Move_Component_New_Node,GUIReporting,New-Node_txrukwsgyv,,581153531
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_pgulscquau,New-Node_aowjxziykq,746007871
Move_Operation_Component,queryStockItem,Reporting,,296190622
UMLCloneNode,New-Node_muuumxqvnq,New-Node_muuumxqvnq_yzwvsltpun,,239935591
Move_Component_New_Node,CashDeskGUI,New-Node_tcezyhjxjn,,637981497
Move_Operation_Component,rollInReceivedOrder,GUIStore,,286303383
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_rkrorczilc,New-Node_xxcmlpexbl,638802316
UMLCloneNode,EnterpriseClient,EnterpriseClient_fwhtegfxla,,501739937
Move_Component_New_Node,Reporting,New-Node_kzrbhonzua,,575515149
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_kmllsmccnj,New-Node_iwpkvlzroy,710930119
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_jktrcyshns,New-Node_cbyzjkhgym,587896906
UMLCloneNode,BarCodeScanner,BarCodeScanner_hdiramxzxl,,395293074
Move_Component_New_Node,Reporting,New-Node_kzrbhonzua,,488568229
Move_Operation_New_Component_New_Node,getProductWithStockItem,New-Component_kmllsmccnj,New-Node_iwpkvlzroy,589225607
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_jktrcyshns,New-Node_cbyzjkhgym,656581382
UMLCloneNode,BarCodeScanner,BarCodeScanner_hdiramxzxl,,481432620
UMLCloneNode,Printer,Printer_olhlgmccfb,,551899438
UMLCloneNode,EnterpriseClient_qyqrpicjfy,EnterpriseClient_qyqrpicjfy_qdctppxojr,,245446695
Move_Operation_New_Component_New_Node,queryOrderById,New-Component_hailxsvzrw,New-Node_ykjhyehfco,690995721
Move_Operation_New_Component_New_Node,saleStartedEvent,New-Component_jcrjkmivht,New-Node_cpwlhncwlx,473505035
