operation,target,to,where,exec_time(nanoSec)
Move_Operation_Component,getMeanTimeToDelivery,GUIReporting,,309164038
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_tlsgnuvdwt,New-Node_fuummlplvo,608495930
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_wbvgyhznqf,New-Node_ddoyulpwfr,575159753
Move_Component_New_Node,CashBoxController,New-Node_rvjtqraljx,,466232990
Move_Operation_New_Component_New_Node,scanProduct,New-Component_mbdfiofpir,New-Node_sthekyjbaz,596276889
UMLCloneNode,LightDisplay,LightDisplay_pjgjptzflw,,428953249
UMLCloneNode,New-Node_rvjtqraljx,New-Node_rvjtqraljx_czcydgaeia,,460372191
Move_Component_New_Node,CashBoxController,New-Node_rvjtqraljx,,553467219
Move_Operation_New_Component_New_Node,scanProduct,New-Component_mbdfiofpir,New-Node_sthekyjbaz,605726807
UMLCloneNode,LightDisplay,LightDisplay_pjgjptzflw,,288009602
UMLCloneNode,New-Node_rvjtqraljx,New-Node_rvjtqraljx_czcydgaeia,,296657027
Move_Component_New_Node,ScannerController,New-Node_dbextvcucx,,545935196
Move_Operation_Component,getMeanTimeToDelivery,GUIReporting,,278658288
Move_Operation_New_Component_New_Node,getTransactionContext,New-Component_tlsgnuvdwt,New-Node_fuummlplvo,615301921
Move_Operation_New_Component_New_Node,printRunningTotal,New-Component_wbvgyhznqf,New-Node_ddoyulpwfr,661417209
Move_Operation_Component,getTransactionContext,PrinterController,,272835971
Move_Operation_New_Component_New_Node,scanProduct,New-Component_mbdfiofpir,New-Node_sthekyjbaz,702284558
UMLCloneNode,LightDisplay,LightDisplay_pjgjptzflw,,396180488
UMLCloneNode,New-Node_rvjtqraljx,New-Node_rvjtqraljx_czcydgaeia,,212682340
Move_Component_New_Node,CashBoxController,New-Node_rvjtqraljx,,426075372
Move_Operation_New_Component_New_Node,scanProduct,New-Component_mbdfiofpir,New-Node_sthekyjbaz,383232620
UMLCloneNode,LightDisplay,LightDisplay_pjgjptzflw,,321482485
UMLCloneNode,New-Node_rvjtqraljx,New-Node_rvjtqraljx_czcydgaeia,,433098491
