operation,target,to,where,exec_time(nanoSec)
Move_Operation_New_Component_New_Node,scanProduct,New-Component_ibosggbafq,New-Node_iarvbeewco,722270092
Move_Operation_New_Component_New_Node,createReport,New-Component_trokbxgwbs,New-Node_hqjujypaul,705652683
UMLCloneNode,CashBox,CashBox_ncvmttynfi,,496742226
Move_Component_New_Node,CashBoxController,New-Node_cjocrwodza,,620318497
Move_Operation_Component,getMeanTimeToDelivery,CashBoxController,,285779751
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_yppldlzkjs,New-Node_axkhacgqdu,637521214
UMLCloneNode,New-Node_axkhacgqdu,New-Node_axkhacgqdu_ygbtzpqqfx,,442568467
Move_Component_New_Node,CashBoxController,New-Node_cjocrwodza,,515546636
Move_Operation_Component,getMeanTimeToDelivery,CashBoxController,,272463723
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_yppldlzkjs,New-Node_axkhacgqdu,703231002
UMLCloneNode,New-Node_axkhacgqdu,New-Node_axkhacgqdu_ygbtzpqqfx,,431236139
Move_Component_New_Node,CashBoxController,New-Node_cjocrwodza,,590137878
Move_Operation_Component,getMeanTimeToDelivery,CashBoxController,,307528601
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_yppldlzkjs,New-Node_axkhacgqdu,728076349
UMLCloneNode,New-Node_axkhacgqdu,New-Node_axkhacgqdu_ygbtzpqqfx,,530488312
Move_Component_New_Node,CashBoxController,New-Node_cjocrwodza,,565767753
Move_Operation_Component,getMeanTimeToDelivery,CashBoxController,,275267029
Move_Operation_New_Component_New_Node,enterOrderID,New-Component_yppldlzkjs,New-Node_axkhacgqdu,662953791
UMLCloneNode,New-Node_axkhacgqdu,New-Node_axkhacgqdu_ygbtzpqqfx,,435414924
